cfg_id,class_name,src,dst
346,pandas/plotting/_matplotlib/groupby,4,5
346,pandas/plotting/_matplotlib/groupby,5,6
346,pandas/plotting/_matplotlib/groupby,7,8
346,pandas/plotting/_matplotlib/groupby,8,9
346,pandas/plotting/_matplotlib/groupby,10,11
346,pandas/plotting/_matplotlib/groupby,11,12
346,pandas/plotting/_matplotlib/groupby,6,7
346,pandas/plotting/_matplotlib/groupby,6,10
346,pandas/plotting/_matplotlib/groupby,9,10
347,pandas/plotting/_matplotlib/hist,0,1
347,pandas/plotting/_matplotlib/hist,1,2
347,pandas/plotting/_matplotlib/hist,2,3
347,pandas/plotting/_matplotlib/hist,3,4
347,pandas/plotting/_matplotlib/hist,4,5
347,pandas/plotting/_matplotlib/hist,5,6
347,pandas/plotting/_matplotlib/hist,6,7
347,pandas/plotting/_matplotlib/hist,7,8
347,pandas/plotting/_matplotlib/hist,8,9
347,pandas/plotting/_matplotlib/hist,9,10
347,pandas/plotting/_matplotlib/hist,10,11
347,pandas/plotting/_matplotlib/hist,12,13
347,pandas/plotting/_matplotlib/hist,13,14
347,pandas/plotting/_matplotlib/hist,14,15
347,pandas/plotting/_matplotlib/hist,16,17
347,pandas/plotting/_matplotlib/hist,17,18
347,pandas/plotting/_matplotlib/hist,18,19
347,pandas/plotting/_matplotlib/hist,19,20
347,pandas/plotting/_matplotlib/hist,20,21
347,pandas/plotting/_matplotlib/hist,21,22
347,pandas/plotting/_matplotlib/hist,22,23
347,pandas/plotting/_matplotlib/hist,23,24
347,pandas/plotting/_matplotlib/hist,24,25
347,pandas/plotting/_matplotlib/hist,25,26
347,pandas/plotting/_matplotlib/hist,26,27
347,pandas/plotting/_matplotlib/hist,27,28
347,pandas/plotting/_matplotlib/hist,28,29
347,pandas/plotting/_matplotlib/hist,29,30
347,pandas/plotting/_matplotlib/hist,30,31
347,pandas/plotting/_matplotlib/hist,31,32
347,pandas/plotting/_matplotlib/hist,32,33
347,pandas/plotting/_matplotlib/hist,33,34
347,pandas/plotting/_matplotlib/hist,34,35
347,pandas/plotting/_matplotlib/hist,35,36
347,pandas/plotting/_matplotlib/hist,11,12
347,pandas/plotting/_matplotlib/hist,11,16
347,pandas/plotting/_matplotlib/hist,15,16
348,pandas/plotting/_matplotlib/style,0,1
348,pandas/plotting/_matplotlib/style,1,2
348,pandas/plotting/_matplotlib/style,2,3
348,pandas/plotting/_matplotlib/style,3,4
348,pandas/plotting/_matplotlib/style,4,5
348,pandas/plotting/_matplotlib/style,5,6
348,pandas/plotting/_matplotlib/style,6,7
348,pandas/plotting/_matplotlib/style,7,8
348,pandas/plotting/_matplotlib/style,8,9
348,pandas/plotting/_matplotlib/style,9,10
348,pandas/plotting/_matplotlib/style,10,11
348,pandas/plotting/_matplotlib/style,11,12
348,pandas/plotting/_matplotlib/style,14,15
348,pandas/plotting/_matplotlib/style,15,16
348,pandas/plotting/_matplotlib/style,16,17
348,pandas/plotting/_matplotlib/style,17,18
348,pandas/plotting/_matplotlib/style,18,19
348,pandas/plotting/_matplotlib/style,19,20
348,pandas/plotting/_matplotlib/style,20,21
348,pandas/plotting/_matplotlib/style,21,22
348,pandas/plotting/_matplotlib/style,22,23
348,pandas/plotting/_matplotlib/style,23,24
348,pandas/plotting/_matplotlib/style,24,25
348,pandas/plotting/_matplotlib/style,25,26
348,pandas/plotting/_matplotlib/style,26,27
348,pandas/plotting/_matplotlib/style,12,13
348,pandas/plotting/_matplotlib/style,12,14
348,pandas/plotting/_matplotlib/style,13,14
349,pandas/plotting/_matplotlib/tools,0,1
349,pandas/plotting/_matplotlib/tools,1,2
349,pandas/plotting/_matplotlib/tools,2,3
349,pandas/plotting/_matplotlib/tools,3,4
349,pandas/plotting/_matplotlib/tools,4,5
349,pandas/plotting/_matplotlib/tools,5,6
349,pandas/plotting/_matplotlib/tools,6,7
349,pandas/plotting/_matplotlib/tools,7,8
349,pandas/plotting/_matplotlib/tools,8,9
349,pandas/plotting/_matplotlib/tools,9,10
349,pandas/plotting/_matplotlib/tools,11,12
349,pandas/plotting/_matplotlib/tools,12,13
349,pandas/plotting/_matplotlib/tools,13,14
349,pandas/plotting/_matplotlib/tools,14,15
349,pandas/plotting/_matplotlib/tools,15,16
349,pandas/plotting/_matplotlib/tools,16,17
349,pandas/plotting/_matplotlib/tools,18,19
349,pandas/plotting/_matplotlib/tools,19,20
349,pandas/plotting/_matplotlib/tools,20,21
349,pandas/plotting/_matplotlib/tools,21,22
349,pandas/plotting/_matplotlib/tools,22,23
349,pandas/plotting/_matplotlib/tools,23,24
349,pandas/plotting/_matplotlib/tools,24,25
349,pandas/plotting/_matplotlib/tools,25,26
349,pandas/plotting/_matplotlib/tools,26,27
349,pandas/plotting/_matplotlib/tools,27,28
349,pandas/plotting/_matplotlib/tools,28,29
349,pandas/plotting/_matplotlib/tools,29,30
349,pandas/plotting/_matplotlib/tools,10,11
349,pandas/plotting/_matplotlib/tools,10,18
349,pandas/plotting/_matplotlib/tools,17,18
350,pandas/plotting/_matplotlib/misc,0,1
350,pandas/plotting/_matplotlib/misc,1,2
350,pandas/plotting/_matplotlib/misc,2,3
350,pandas/plotting/_matplotlib/misc,3,4
350,pandas/plotting/_matplotlib/misc,4,5
350,pandas/plotting/_matplotlib/misc,5,6
350,pandas/plotting/_matplotlib/misc,6,7
350,pandas/plotting/_matplotlib/misc,7,8
350,pandas/plotting/_matplotlib/misc,8,9
350,pandas/plotting/_matplotlib/misc,9,10
350,pandas/plotting/_matplotlib/misc,11,12
350,pandas/plotting/_matplotlib/misc,12,13
350,pandas/plotting/_matplotlib/misc,13,14
350,pandas/plotting/_matplotlib/misc,15,16
350,pandas/plotting/_matplotlib/misc,16,17
350,pandas/plotting/_matplotlib/misc,17,18
350,pandas/plotting/_matplotlib/misc,18,19
350,pandas/plotting/_matplotlib/misc,19,20
350,pandas/plotting/_matplotlib/misc,20,21
350,pandas/plotting/_matplotlib/misc,21,22
350,pandas/plotting/_matplotlib/misc,22,23
350,pandas/plotting/_matplotlib/misc,10,11
350,pandas/plotting/_matplotlib/misc,10,15
350,pandas/plotting/_matplotlib/misc,14,15
351,pandas/plotting/_matplotlib/timeseries,0,1
351,pandas/plotting/_matplotlib/timeseries,1,2
351,pandas/plotting/_matplotlib/timeseries,2,3
351,pandas/plotting/_matplotlib/timeseries,3,4
351,pandas/plotting/_matplotlib/timeseries,4,5
351,pandas/plotting/_matplotlib/timeseries,5,6
351,pandas/plotting/_matplotlib/timeseries,6,7
351,pandas/plotting/_matplotlib/timeseries,7,8
351,pandas/plotting/_matplotlib/timeseries,8,9
351,pandas/plotting/_matplotlib/timeseries,9,10
351,pandas/plotting/_matplotlib/timeseries,10,11
351,pandas/plotting/_matplotlib/timeseries,12,13
351,pandas/plotting/_matplotlib/timeseries,13,14
351,pandas/plotting/_matplotlib/timeseries,14,15
351,pandas/plotting/_matplotlib/timeseries,16,17
351,pandas/plotting/_matplotlib/timeseries,17,18
351,pandas/plotting/_matplotlib/timeseries,18,19
351,pandas/plotting/_matplotlib/timeseries,19,20
351,pandas/plotting/_matplotlib/timeseries,20,21
351,pandas/plotting/_matplotlib/timeseries,21,22
351,pandas/plotting/_matplotlib/timeseries,22,23
351,pandas/plotting/_matplotlib/timeseries,23,24
351,pandas/plotting/_matplotlib/timeseries,24,25
351,pandas/plotting/_matplotlib/timeseries,25,26
351,pandas/plotting/_matplotlib/timeseries,26,27
351,pandas/plotting/_matplotlib/timeseries,27,28
351,pandas/plotting/_matplotlib/timeseries,28,29
351,pandas/plotting/_matplotlib/timeseries,11,12
351,pandas/plotting/_matplotlib/timeseries,11,16
351,pandas/plotting/_matplotlib/timeseries,15,16
352,pandas/plotting/_matplotlib/boxplot,0,1
352,pandas/plotting/_matplotlib/boxplot,1,2
352,pandas/plotting/_matplotlib/boxplot,2,3
352,pandas/plotting/_matplotlib/boxplot,3,4
352,pandas/plotting/_matplotlib/boxplot,4,5
352,pandas/plotting/_matplotlib/boxplot,5,6
352,pandas/plotting/_matplotlib/boxplot,6,7
352,pandas/plotting/_matplotlib/boxplot,7,8
352,pandas/plotting/_matplotlib/boxplot,8,9
352,pandas/plotting/_matplotlib/boxplot,9,10
352,pandas/plotting/_matplotlib/boxplot,10,11
352,pandas/plotting/_matplotlib/boxplot,11,12
352,pandas/plotting/_matplotlib/boxplot,12,13
352,pandas/plotting/_matplotlib/boxplot,13,14
352,pandas/plotting/_matplotlib/boxplot,14,15
352,pandas/plotting/_matplotlib/boxplot,15,16
352,pandas/plotting/_matplotlib/boxplot,16,17
352,pandas/plotting/_matplotlib/boxplot,17,18
352,pandas/plotting/_matplotlib/boxplot,19,20
352,pandas/plotting/_matplotlib/boxplot,20,21
352,pandas/plotting/_matplotlib/boxplot,21,22
352,pandas/plotting/_matplotlib/boxplot,22,23
352,pandas/plotting/_matplotlib/boxplot,24,25
352,pandas/plotting/_matplotlib/boxplot,25,26
352,pandas/plotting/_matplotlib/boxplot,26,27
352,pandas/plotting/_matplotlib/boxplot,27,28
352,pandas/plotting/_matplotlib/boxplot,28,29
352,pandas/plotting/_matplotlib/boxplot,29,30
352,pandas/plotting/_matplotlib/boxplot,30,31
352,pandas/plotting/_matplotlib/boxplot,31,32
352,pandas/plotting/_matplotlib/boxplot,32,33
352,pandas/plotting/_matplotlib/boxplot,33,34
352,pandas/plotting/_matplotlib/boxplot,34,35
352,pandas/plotting/_matplotlib/boxplot,35,36
352,pandas/plotting/_matplotlib/boxplot,36,37
352,pandas/plotting/_matplotlib/boxplot,37,38
352,pandas/plotting/_matplotlib/boxplot,38,39
352,pandas/plotting/_matplotlib/boxplot,39,40
352,pandas/plotting/_matplotlib/boxplot,40,41
352,pandas/plotting/_matplotlib/boxplot,41,42
352,pandas/plotting/_matplotlib/boxplot,42,43
352,pandas/plotting/_matplotlib/boxplot,43,44
352,pandas/plotting/_matplotlib/boxplot,44,45
352,pandas/plotting/_matplotlib/boxplot,45,46
352,pandas/plotting/_matplotlib/boxplot,46,47
352,pandas/plotting/_matplotlib/boxplot,47,48
352,pandas/plotting/_matplotlib/boxplot,48,49
352,pandas/plotting/_matplotlib/boxplot,18,19
352,pandas/plotting/_matplotlib/boxplot,18,24
352,pandas/plotting/_matplotlib/boxplot,23,24
353,pandas/plotting/_matplotlib/converter,0,1
353,pandas/plotting/_matplotlib/converter,1,2
353,pandas/plotting/_matplotlib/converter,2,3
353,pandas/plotting/_matplotlib/converter,3,4
353,pandas/plotting/_matplotlib/converter,4,5
353,pandas/plotting/_matplotlib/converter,5,6
353,pandas/plotting/_matplotlib/converter,6,7
353,pandas/plotting/_matplotlib/converter,7,8
353,pandas/plotting/_matplotlib/converter,8,9
353,pandas/plotting/_matplotlib/converter,9,10
353,pandas/plotting/_matplotlib/converter,10,11
353,pandas/plotting/_matplotlib/converter,11,12
353,pandas/plotting/_matplotlib/converter,12,13
353,pandas/plotting/_matplotlib/converter,13,14
353,pandas/plotting/_matplotlib/converter,14,15
353,pandas/plotting/_matplotlib/converter,15,16
353,pandas/plotting/_matplotlib/converter,16,17
353,pandas/plotting/_matplotlib/converter,17,18
353,pandas/plotting/_matplotlib/converter,18,19
353,pandas/plotting/_matplotlib/converter,19,20
353,pandas/plotting/_matplotlib/converter,20,21
353,pandas/plotting/_matplotlib/converter,21,22
353,pandas/plotting/_matplotlib/converter,23,24
353,pandas/plotting/_matplotlib/converter,24,25
353,pandas/plotting/_matplotlib/converter,26,27
353,pandas/plotting/_matplotlib/converter,27,28
353,pandas/plotting/_matplotlib/converter,28,29
353,pandas/plotting/_matplotlib/converter,29,30
353,pandas/plotting/_matplotlib/converter,30,31
353,pandas/plotting/_matplotlib/converter,31,32
353,pandas/plotting/_matplotlib/converter,32,33
353,pandas/plotting/_matplotlib/converter,33,34
353,pandas/plotting/_matplotlib/converter,34,35
353,pandas/plotting/_matplotlib/converter,35,36
353,pandas/plotting/_matplotlib/converter,36,37
353,pandas/plotting/_matplotlib/converter,37,38
353,pandas/plotting/_matplotlib/converter,38,39
353,pandas/plotting/_matplotlib/converter,39,40
353,pandas/plotting/_matplotlib/converter,40,41
353,pandas/plotting/_matplotlib/converter,41,42
353,pandas/plotting/_matplotlib/converter,42,43
353,pandas/plotting/_matplotlib/converter,43,44
353,pandas/plotting/_matplotlib/converter,44,45
353,pandas/plotting/_matplotlib/converter,45,46
353,pandas/plotting/_matplotlib/converter,46,47
353,pandas/plotting/_matplotlib/converter,47,48
353,pandas/plotting/_matplotlib/converter,48,49
353,pandas/plotting/_matplotlib/converter,49,50
353,pandas/plotting/_matplotlib/converter,50,51
353,pandas/plotting/_matplotlib/converter,51,52
353,pandas/plotting/_matplotlib/converter,52,53
353,pandas/plotting/_matplotlib/converter,53,54
353,pandas/plotting/_matplotlib/converter,54,55
353,pandas/plotting/_matplotlib/converter,55,56
353,pandas/plotting/_matplotlib/converter,56,57
353,pandas/plotting/_matplotlib/converter,57,58
353,pandas/plotting/_matplotlib/converter,58,59
353,pandas/plotting/_matplotlib/converter,59,60
353,pandas/plotting/_matplotlib/converter,60,61
353,pandas/plotting/_matplotlib/converter,61,62
353,pandas/plotting/_matplotlib/converter,62,63
353,pandas/plotting/_matplotlib/converter,63,64
353,pandas/plotting/_matplotlib/converter,64,65
353,pandas/plotting/_matplotlib/converter,65,66
353,pandas/plotting/_matplotlib/converter,66,67
353,pandas/plotting/_matplotlib/converter,67,68
353,pandas/plotting/_matplotlib/converter,68,69
353,pandas/plotting/_matplotlib/converter,69,70
353,pandas/plotting/_matplotlib/converter,70,71
353,pandas/plotting/_matplotlib/converter,71,72
353,pandas/plotting/_matplotlib/converter,72,73
353,pandas/plotting/_matplotlib/converter,73,74
353,pandas/plotting/_matplotlib/converter,74,75
353,pandas/plotting/_matplotlib/converter,75,76
353,pandas/plotting/_matplotlib/converter,76,77
353,pandas/plotting/_matplotlib/converter,77,78
353,pandas/plotting/_matplotlib/converter,78,79
353,pandas/plotting/_matplotlib/converter,79,80
353,pandas/plotting/_matplotlib/converter,80,81
353,pandas/plotting/_matplotlib/converter,22,23
353,pandas/plotting/_matplotlib/converter,22,26
353,pandas/plotting/_matplotlib/converter,25,26
354,pandas/tseries/__init__,0,1
354,pandas/tseries/__init__,2,3
354,pandas/tseries/__init__,1,2
355,pandas/tseries/api,0,1
355,pandas/tseries/api,1,2
355,pandas/tseries/api,2,3
355,pandas/tseries/api,3,4
356,pandas/tseries/offsets,0,1
356,pandas/tseries/offsets,1,2
357,pandas/tseries/frequencies,0,1
357,pandas/tseries/frequencies,1,2
357,pandas/tseries/frequencies,2,3
357,pandas/tseries/frequencies,3,4
357,pandas/tseries/frequencies,4,5
357,pandas/tseries/frequencies,5,6
357,pandas/tseries/frequencies,6,7
357,pandas/tseries/frequencies,7,8
357,pandas/tseries/frequencies,8,9
357,pandas/tseries/frequencies,9,10
357,pandas/tseries/frequencies,10,11
357,pandas/tseries/frequencies,11,12
357,pandas/tseries/frequencies,12,13
357,pandas/tseries/frequencies,13,14
357,pandas/tseries/frequencies,14,15
357,pandas/tseries/frequencies,15,16
357,pandas/tseries/frequencies,17,18
357,pandas/tseries/frequencies,18,19
357,pandas/tseries/frequencies,24,25
357,pandas/tseries/frequencies,28,29
357,pandas/tseries/frequencies,31,32
357,pandas/tseries/frequencies,32,33
357,pandas/tseries/frequencies,33,34
357,pandas/tseries/frequencies,34,35
357,pandas/tseries/frequencies,35,36
357,pandas/tseries/frequencies,36,37
357,pandas/tseries/frequencies,37,38
357,pandas/tseries/frequencies,38,39
357,pandas/tseries/frequencies,39,40
357,pandas/tseries/frequencies,40,41
357,pandas/tseries/frequencies,41,42
357,pandas/tseries/frequencies,42,43
357,pandas/tseries/frequencies,43,44
357,pandas/tseries/frequencies,44,45
357,pandas/tseries/frequencies,45,46
357,pandas/tseries/frequencies,46,47
357,pandas/tseries/frequencies,47,48
357,pandas/tseries/frequencies,48,49
357,pandas/tseries/frequencies,49,50
357,pandas/tseries/frequencies,50,51
357,pandas/tseries/frequencies,51,52
357,pandas/tseries/frequencies,52,53
357,pandas/tseries/frequencies,53,54
357,pandas/tseries/frequencies,54,55
357,pandas/tseries/frequencies,55,56
357,pandas/tseries/frequencies,56,57
357,pandas/tseries/frequencies,57,58
357,pandas/tseries/frequencies,58,59
357,pandas/tseries/frequencies,59,60
357,pandas/tseries/frequencies,60,61
357,pandas/tseries/frequencies,61,62
357,pandas/tseries/frequencies,62,63
357,pandas/tseries/frequencies,63,64
357,pandas/tseries/frequencies,64,65
357,pandas/tseries/frequencies,16,17
357,pandas/tseries/frequencies,16,20
357,pandas/tseries/frequencies,19,20
357,pandas/tseries/frequencies,20,21
357,pandas/tseries/frequencies,21,22
357,pandas/tseries/frequencies,21,23
357,pandas/tseries/frequencies,22,21
357,pandas/tseries/frequencies,22,24
357,pandas/tseries/frequencies,25,22
357,pandas/tseries/frequencies,23,26
357,pandas/tseries/frequencies,23,27
357,pandas/tseries/frequencies,26,23
357,pandas/tseries/frequencies,26,28
357,pandas/tseries/frequencies,29,26
357,pandas/tseries/frequencies,27,30
357,pandas/tseries/frequencies,27,31
357,pandas/tseries/frequencies,30,27
358,pandas/tseries/holiday,0,1
358,pandas/tseries/holiday,1,2
358,pandas/tseries/holiday,2,3
358,pandas/tseries/holiday,3,4
358,pandas/tseries/holiday,4,5
358,pandas/tseries/holiday,5,6
358,pandas/tseries/holiday,6,7
358,pandas/tseries/holiday,7,8
358,pandas/tseries/holiday,8,9
358,pandas/tseries/holiday,9,10
358,pandas/tseries/holiday,10,11
358,pandas/tseries/holiday,11,12
358,pandas/tseries/holiday,12,13
358,pandas/tseries/holiday,13,14
358,pandas/tseries/holiday,14,15
358,pandas/tseries/holiday,15,16
358,pandas/tseries/holiday,16,17
358,pandas/tseries/holiday,17,18
358,pandas/tseries/holiday,18,19
358,pandas/tseries/holiday,19,20
358,pandas/tseries/holiday,20,21
358,pandas/tseries/holiday,21,22
358,pandas/tseries/holiday,22,23
358,pandas/tseries/holiday,23,24
358,pandas/tseries/holiday,24,25
358,pandas/tseries/holiday,25,26
358,pandas/tseries/holiday,26,27
358,pandas/tseries/holiday,27,28
358,pandas/tseries/holiday,28,29
358,pandas/tseries/holiday,29,30
358,pandas/tseries/holiday,30,31
358,pandas/tseries/holiday,31,32
358,pandas/tseries/holiday,32,33
358,pandas/tseries/holiday,33,34
358,pandas/tseries/holiday,34,35
358,pandas/tseries/holiday,35,36
358,pandas/tseries/holiday,36,37
358,pandas/tseries/holiday,37,38
358,pandas/tseries/holiday,38,39
358,pandas/tseries/holiday,39,40
358,pandas/tseries/holiday,40,41
358,pandas/tseries/holiday,41,42
358,pandas/tseries/holiday,42,43
358,pandas/tseries/holiday,43,44
358,pandas/tseries/holiday,44,45
358,pandas/tseries/holiday,45,46
358,pandas/tseries/holiday,46,47
358,pandas/tseries/holiday,47,48
358,pandas/tseries/holiday,48,49
358,pandas/tseries/holiday,49,50
358,pandas/tseries/holiday,50,51
358,pandas/tseries/holiday,51,52
358,pandas/tseries/holiday,52,53
359,pandas/util/_exceptions,0,1
359,pandas/util/_exceptions,1,2
359,pandas/util/_exceptions,2,3
359,pandas/util/_exceptions,3,4
359,pandas/util/_exceptions,4,5
359,pandas/util/_exceptions,5,6
359,pandas/util/_exceptions,6,7
359,pandas/util/_exceptions,8,9
359,pandas/util/_exceptions,10,11
359,pandas/util/_exceptions,11,12
359,pandas/util/_exceptions,7,8
359,pandas/util/_exceptions,7,10
359,pandas/util/_exceptions,9,10
360,pandas/util/__init__,0,1
361,pandas/util/_decorators,0,1
361,pandas/util/_decorators,1,2
361,pandas/util/_decorators,2,3
361,pandas/util/_decorators,3,4
361,pandas/util/_decorators,4,5
361,pandas/util/_decorators,5,6
361,pandas/util/_decorators,6,7
361,pandas/util/_decorators,7,8
361,pandas/util/_decorators,8,9
361,pandas/util/_decorators,11,12
361,pandas/util/_decorators,12,13
361,pandas/util/_decorators,13,14
361,pandas/util/_decorators,14,15
361,pandas/util/_decorators,15,16
361,pandas/util/_decorators,16,17
