cfg_id,class_name,src,dst
233,org.apache.tools.ant.taskdefs.Move,15,16
233,org.apache.tools.ant.taskdefs.Move,16,17
233,org.apache.tools.ant.taskdefs.Move,17,18
233,org.apache.tools.ant.taskdefs.Move,18,19
233,org.apache.tools.ant.taskdefs.Move,19,20
233,org.apache.tools.ant.taskdefs.Move,20,21
233,org.apache.tools.ant.taskdefs.Move,21,22
233,org.apache.tools.ant.taskdefs.Move,22,23
233,org.apache.tools.ant.taskdefs.Move,24,25
233,org.apache.tools.ant.taskdefs.Move,25,26
233,org.apache.tools.ant.taskdefs.Move,26,7
233,org.apache.tools.ant.taskdefs.Move,26,27
233,org.apache.tools.ant.taskdefs.Move,27,28
233,org.apache.tools.ant.taskdefs.Move,28,29
233,org.apache.tools.ant.taskdefs.Move,29,30
233,org.apache.tools.ant.taskdefs.Move,30,31
233,org.apache.tools.ant.taskdefs.Move,31,32
233,org.apache.tools.ant.taskdefs.Move,32,33
233,org.apache.tools.ant.taskdefs.Move,33,34
233,org.apache.tools.ant.taskdefs.Move,34,35
233,org.apache.tools.ant.taskdefs.Move,35,36
233,org.apache.tools.ant.taskdefs.Move,36,37
233,org.apache.tools.ant.taskdefs.Move,36,46
233,org.apache.tools.ant.taskdefs.Move,37,38
233,org.apache.tools.ant.taskdefs.Move,38,39
233,org.apache.tools.ant.taskdefs.Move,39,40
233,org.apache.tools.ant.taskdefs.Move,40,41
233,org.apache.tools.ant.taskdefs.Move,41,42
233,org.apache.tools.ant.taskdefs.Move,42,43
233,org.apache.tools.ant.taskdefs.Move,43,44
233,org.apache.tools.ant.taskdefs.Move,44,45
233,org.apache.tools.ant.taskdefs.Move,47,48
233,org.apache.tools.ant.taskdefs.Move,48,49
233,org.apache.tools.ant.taskdefs.Move,49,50
233,org.apache.tools.ant.taskdefs.Move,50,51
233,org.apache.tools.ant.taskdefs.Move,51,52
233,org.apache.tools.ant.taskdefs.Move,52,53
233,org.apache.tools.ant.taskdefs.Move,53,54
233,org.apache.tools.ant.taskdefs.Move,53,57
233,org.apache.tools.ant.taskdefs.Move,54,55
233,org.apache.tools.ant.taskdefs.Move,55,56
233,org.apache.tools.ant.taskdefs.Move,56,57
233,org.apache.tools.ant.taskdefs.Move,56,62
233,org.apache.tools.ant.taskdefs.Move,57,58
233,org.apache.tools.ant.taskdefs.Move,58,59
233,org.apache.tools.ant.taskdefs.Move,58,64
233,org.apache.tools.ant.taskdefs.Move,59,60
233,org.apache.tools.ant.taskdefs.Move,60,61
233,org.apache.tools.ant.taskdefs.Move,61,62
233,org.apache.tools.ant.taskdefs.Move,61,64
233,org.apache.tools.ant.taskdefs.Move,62,63
233,org.apache.tools.ant.taskdefs.Move,63,89
233,org.apache.tools.ant.taskdefs.Move,64,65
233,org.apache.tools.ant.taskdefs.Move,64,88
233,org.apache.tools.ant.taskdefs.Move,65,66
233,org.apache.tools.ant.taskdefs.Move,66,67
233,org.apache.tools.ant.taskdefs.Move,66,72
233,org.apache.tools.ant.taskdefs.Move,67,68
233,org.apache.tools.ant.taskdefs.Move,68,69
233,org.apache.tools.ant.taskdefs.Move,69,70
233,org.apache.tools.ant.taskdefs.Move,70,71
233,org.apache.tools.ant.taskdefs.Move,70,72
233,org.apache.tools.ant.taskdefs.Move,71,72
233,org.apache.tools.ant.taskdefs.Move,72,73
233,org.apache.tools.ant.taskdefs.Move,73,74
233,org.apache.tools.ant.taskdefs.Move,73,86
233,org.apache.tools.ant.taskdefs.Move,74,75
233,org.apache.tools.ant.taskdefs.Move,75,76
233,org.apache.tools.ant.taskdefs.Move,75,86
233,org.apache.tools.ant.taskdefs.Move,76,77
233,org.apache.tools.ant.taskdefs.Move,77,78
233,org.apache.tools.ant.taskdefs.Move,77,86
233,org.apache.tools.ant.taskdefs.Move,78,79
233,org.apache.tools.ant.taskdefs.Move,79,80
233,org.apache.tools.ant.taskdefs.Move,80,81
233,org.apache.tools.ant.taskdefs.Move,81,82
233,org.apache.tools.ant.taskdefs.Move,82,83
233,org.apache.tools.ant.taskdefs.Move,83,84
233,org.apache.tools.ant.taskdefs.Move,84,85
233,org.apache.tools.ant.taskdefs.Move,86,87
233,org.apache.tools.ant.taskdefs.Move,87,89
233,org.apache.tools.ant.taskdefs.Move,88,89
233,org.apache.tools.ant.taskdefs.Move,90,91
233,org.apache.tools.ant.taskdefs.Move,91,92
233,org.apache.tools.ant.taskdefs.Move,92,93
233,org.apache.tools.ant.taskdefs.Move,93,94
233,org.apache.tools.ant.taskdefs.Move,93,95
233,org.apache.tools.ant.taskdefs.Move,95,96
233,org.apache.tools.ant.taskdefs.Move,96,107
233,org.apache.tools.ant.taskdefs.Move,97,98
233,org.apache.tools.ant.taskdefs.Move,98,99
233,org.apache.tools.ant.taskdefs.Move,99,100
233,org.apache.tools.ant.taskdefs.Move,100,101
233,org.apache.tools.ant.taskdefs.Move,101,102
233,org.apache.tools.ant.taskdefs.Move,101,105
233,org.apache.tools.ant.taskdefs.Move,102,103
233,org.apache.tools.ant.taskdefs.Move,103,104
233,org.apache.tools.ant.taskdefs.Move,103,106
233,org.apache.tools.ant.taskdefs.Move,106,107
233,org.apache.tools.ant.taskdefs.Move,107,108
233,org.apache.tools.ant.taskdefs.Move,108,97
233,org.apache.tools.ant.taskdefs.Move,108,109
233,org.apache.tools.ant.taskdefs.Move,110,111
233,org.apache.tools.ant.taskdefs.Move,111,112
233,org.apache.tools.ant.taskdefs.Move,112,113
233,org.apache.tools.ant.taskdefs.Move,114,115
233,org.apache.tools.ant.taskdefs.Move,115,116
233,org.apache.tools.ant.taskdefs.Move,116,117
233,org.apache.tools.ant.taskdefs.Move,117,118
233,org.apache.tools.ant.taskdefs.Move,117,156
233,org.apache.tools.ant.taskdefs.Move,118,119
233,org.apache.tools.ant.taskdefs.Move,119,120
233,org.apache.tools.ant.taskdefs.Move,120,154
233,org.apache.tools.ant.taskdefs.Move,121,122
233,org.apache.tools.ant.taskdefs.Move,122,123
233,org.apache.tools.ant.taskdefs.Move,123,124
233,org.apache.tools.ant.taskdefs.Move,124,125
233,org.apache.tools.ant.taskdefs.Move,125,126
233,org.apache.tools.ant.taskdefs.Move,126,127
233,org.apache.tools.ant.taskdefs.Move,127,128
233,org.apache.tools.ant.taskdefs.Move,128,129
233,org.apache.tools.ant.taskdefs.Move,129,130
233,org.apache.tools.ant.taskdefs.Move,130,131
233,org.apache.tools.ant.taskdefs.Move,131,132
233,org.apache.tools.ant.taskdefs.Move,132,133
233,org.apache.tools.ant.taskdefs.Move,133,134
233,org.apache.tools.ant.taskdefs.Move,134,135
233,org.apache.tools.ant.taskdefs.Move,135,136
233,org.apache.tools.ant.taskdefs.Move,136,137
233,org.apache.tools.ant.taskdefs.Move,137,138
233,org.apache.tools.ant.taskdefs.Move,138,154
233,org.apache.tools.ant.taskdefs.Move,139,140
233,org.apache.tools.ant.taskdefs.Move,140,141
233,org.apache.tools.ant.taskdefs.Move,141,142
233,org.apache.tools.ant.taskdefs.Move,142,143
233,org.apache.tools.ant.taskdefs.Move,143,144
233,org.apache.tools.ant.taskdefs.Move,144,145
233,org.apache.tools.ant.taskdefs.Move,145,146
233,org.apache.tools.ant.taskdefs.Move,146,147
233,org.apache.tools.ant.taskdefs.Move,147,148
233,org.apache.tools.ant.taskdefs.Move,148,149
233,org.apache.tools.ant.taskdefs.Move,149,150
233,org.apache.tools.ant.taskdefs.Move,150,151
233,org.apache.tools.ant.taskdefs.Move,151,152
233,org.apache.tools.ant.taskdefs.Move,152,153
233,org.apache.tools.ant.taskdefs.Move,154,155
233,org.apache.tools.ant.taskdefs.Move,155,121
233,org.apache.tools.ant.taskdefs.Move,155,156
233,org.apache.tools.ant.taskdefs.Move,156,157
233,org.apache.tools.ant.taskdefs.Move,157,158
233,org.apache.tools.ant.taskdefs.Move,158,159
233,org.apache.tools.ant.taskdefs.Move,158,286
233,org.apache.tools.ant.taskdefs.Move,159,160
233,org.apache.tools.ant.taskdefs.Move,160,161
233,org.apache.tools.ant.taskdefs.Move,161,162
233,org.apache.tools.ant.taskdefs.Move,162,163
233,org.apache.tools.ant.taskdefs.Move,163,164
233,org.apache.tools.ant.taskdefs.Move,164,165
233,org.apache.tools.ant.taskdefs.Move,165,166
233,org.apache.tools.ant.taskdefs.Move,166,167
233,org.apache.tools.ant.taskdefs.Move,167,168
233,org.apache.tools.ant.taskdefs.Move,168,169
233,org.apache.tools.ant.taskdefs.Move,169,170
233,org.apache.tools.ant.taskdefs.Move,170,171
233,org.apache.tools.ant.taskdefs.Move,171,172
233,org.apache.tools.ant.taskdefs.Move,172,173
233,org.apache.tools.ant.taskdefs.Move,173,284
233,org.apache.tools.ant.taskdefs.Move,174,175
233,org.apache.tools.ant.taskdefs.Move,175,176
233,org.apache.tools.ant.taskdefs.Move,176,177
233,org.apache.tools.ant.taskdefs.Move,177,178
233,org.apache.tools.ant.taskdefs.Move,178,179
233,org.apache.tools.ant.taskdefs.Move,179,180
233,org.apache.tools.ant.taskdefs.Move,180,181
233,org.apache.tools.ant.taskdefs.Move,180,189
233,org.apache.tools.ant.taskdefs.Move,181,182
233,org.apache.tools.ant.taskdefs.Move,182,183
233,org.apache.tools.ant.taskdefs.Move,183,184
233,org.apache.tools.ant.taskdefs.Move,184,185
233,org.apache.tools.ant.taskdefs.Move,185,186
233,org.apache.tools.ant.taskdefs.Move,186,187
233,org.apache.tools.ant.taskdefs.Move,187,188
233,org.apache.tools.ant.taskdefs.Move,188,284
233,org.apache.tools.ant.taskdefs.Move,189,190
233,org.apache.tools.ant.taskdefs.Move,190,191
233,org.apache.tools.ant.taskdefs.Move,191,192
233,org.apache.tools.ant.taskdefs.Move,192,193
233,org.apache.tools.ant.taskdefs.Move,192,284
233,org.apache.tools.ant.taskdefs.Move,193,194
233,org.apache.tools.ant.taskdefs.Move,194,195
233,org.apache.tools.ant.taskdefs.Move,195,196
233,org.apache.tools.ant.taskdefs.Move,196,197
233,org.apache.tools.ant.taskdefs.Move,197,198
233,org.apache.tools.ant.taskdefs.Move,198,199
233,org.apache.tools.ant.taskdefs.Move,199,200
233,org.apache.tools.ant.taskdefs.Move,200,201
233,org.apache.tools.ant.taskdefs.Move,201,202
233,org.apache.tools.ant.taskdefs.Move,202,203
233,org.apache.tools.ant.taskdefs.Move,203,204
233,org.apache.tools.ant.taskdefs.Move,204,205
233,org.apache.tools.ant.taskdefs.Move,205,206
233,org.apache.tools.ant.taskdefs.Move,206,207
233,org.apache.tools.ant.taskdefs.Move,207,223
233,org.apache.tools.ant.taskdefs.Move,208,209
233,org.apache.tools.ant.taskdefs.Move,209,210
233,org.apache.tools.ant.taskdefs.Move,210,211
233,org.apache.tools.ant.taskdefs.Move,211,212
233,org.apache.tools.ant.taskdefs.Move,212,213
233,org.apache.tools.ant.taskdefs.Move,213,214
233,org.apache.tools.ant.taskdefs.Move,214,215
233,org.apache.tools.ant.taskdefs.Move,215,216
233,org.apache.tools.ant.taskdefs.Move,216,217
233,org.apache.tools.ant.taskdefs.Move,217,218
233,org.apache.tools.ant.taskdefs.Move,218,219
233,org.apache.tools.ant.taskdefs.Move,219,220
233,org.apache.tools.ant.taskdefs.Move,220,221
233,org.apache.tools.ant.taskdefs.Move,221,222
233,org.apache.tools.ant.taskdefs.Move,223,224
233,org.apache.tools.ant.taskdefs.Move,223,284
233,org.apache.tools.ant.taskdefs.Move,224,225
233,org.apache.tools.ant.taskdefs.Move,225,226
233,org.apache.tools.ant.taskdefs.Move,226,227
233,org.apache.tools.ant.taskdefs.Move,227,228
233,org.apache.tools.ant.taskdefs.Move,228,229
233,org.apache.tools.ant.taskdefs.Move,229,230
233,org.apache.tools.ant.taskdefs.Move,230,231
233,org.apache.tools.ant.taskdefs.Move,231,232
233,org.apache.tools.ant.taskdefs.Move,232,233
233,org.apache.tools.ant.taskdefs.Move,233,234
233,org.apache.tools.ant.taskdefs.Move,234,235
233,org.apache.tools.ant.taskdefs.Move,235,236
233,org.apache.tools.ant.taskdefs.Move,236,237
233,org.apache.tools.ant.taskdefs.Move,236,240
233,org.apache.tools.ant.taskdefs.Move,237,238
233,org.apache.tools.ant.taskdefs.Move,238,239
233,org.apache.tools.ant.taskdefs.Move,239,240
233,org.apache.tools.ant.taskdefs.Move,240,241
233,org.apache.tools.ant.taskdefs.Move,241,242
233,org.apache.tools.ant.taskdefs.Move,242,246
233,org.apache.tools.ant.taskdefs.Move,243,244
233,org.apache.tools.ant.taskdefs.Move,244,245
233,org.apache.tools.ant.taskdefs.Move,245,246
233,org.apache.tools.ant.taskdefs.Move,246,247
233,org.apache.tools.ant.taskdefs.Move,247,243
233,org.apache.tools.ant.taskdefs.Move,247,248
233,org.apache.tools.ant.taskdefs.Move,248,249
233,org.apache.tools.ant.taskdefs.Move,249,250
233,org.apache.tools.ant.taskdefs.Move,250,251
233,org.apache.tools.ant.taskdefs.Move,251,252
233,org.apache.tools.ant.taskdefs.Move,252,253
233,org.apache.tools.ant.taskdefs.Move,253,254
233,org.apache.tools.ant.taskdefs.Move,254,255
233,org.apache.tools.ant.taskdefs.Move,255,256
233,org.apache.tools.ant.taskdefs.Move,256,257
233,org.apache.tools.ant.taskdefs.Move,257,258
233,org.apache.tools.ant.taskdefs.Move,258,259
233,org.apache.tools.ant.taskdefs.Move,258,268
233,org.apache.tools.ant.taskdefs.Move,259,260
233,org.apache.tools.ant.taskdefs.Move,260,261
233,org.apache.tools.ant.taskdefs.Move,261,262
233,org.apache.tools.ant.taskdefs.Move,262,263
233,org.apache.tools.ant.taskdefs.Move,263,264
233,org.apache.tools.ant.taskdefs.Move,264,265
233,org.apache.tools.ant.taskdefs.Move,265,266
233,org.apache.tools.ant.taskdefs.Move,266,267
233,org.apache.tools.ant.taskdefs.Move,268,284
233,org.apache.tools.ant.taskdefs.Move,269,270
233,org.apache.tools.ant.taskdefs.Move,270,271
233,org.apache.tools.ant.taskdefs.Move,271,272
233,org.apache.tools.ant.taskdefs.Move,272,273
233,org.apache.tools.ant.taskdefs.Move,273,274
233,org.apache.tools.ant.taskdefs.Move,274,275
233,org.apache.tools.ant.taskdefs.Move,275,276
233,org.apache.tools.ant.taskdefs.Move,276,277
233,org.apache.tools.ant.taskdefs.Move,277,278
233,org.apache.tools.ant.taskdefs.Move,278,279
233,org.apache.tools.ant.taskdefs.Move,279,280
233,org.apache.tools.ant.taskdefs.Move,280,281
233,org.apache.tools.ant.taskdefs.Move,281,282
233,org.apache.tools.ant.taskdefs.Move,282,283
233,org.apache.tools.ant.taskdefs.Move,284,285
233,org.apache.tools.ant.taskdefs.Move,285,174
233,org.apache.tools.ant.taskdefs.Move,285,286
233,org.apache.tools.ant.taskdefs.Move,286,287
233,org.apache.tools.ant.taskdefs.Move,287,288
233,org.apache.tools.ant.taskdefs.Move,287,322
233,org.apache.tools.ant.taskdefs.Move,288,289
233,org.apache.tools.ant.taskdefs.Move,289,290
233,org.apache.tools.ant.taskdefs.Move,290,291
233,org.apache.tools.ant.taskdefs.Move,291,309
233,org.apache.tools.ant.taskdefs.Move,292,293
233,org.apache.tools.ant.taskdefs.Move,293,294
233,org.apache.tools.ant.taskdefs.Move,294,295
233,org.apache.tools.ant.taskdefs.Move,295,296
233,org.apache.tools.ant.taskdefs.Move,296,297
233,org.apache.tools.ant.taskdefs.Move,297,298
233,org.apache.tools.ant.taskdefs.Move,297,309
233,org.apache.tools.ant.taskdefs.Move,298,299
233,org.apache.tools.ant.taskdefs.Move,299,300
233,org.apache.tools.ant.taskdefs.Move,299,308
233,org.apache.tools.ant.taskdefs.Move,300,301
233,org.apache.tools.ant.taskdefs.Move,301,302
233,org.apache.tools.ant.taskdefs.Move,302,303
233,org.apache.tools.ant.taskdefs.Move,303,304
233,org.apache.tools.ant.taskdefs.Move,304,305
233,org.apache.tools.ant.taskdefs.Move,305,306
233,org.apache.tools.ant.taskdefs.Move,306,307
233,org.apache.tools.ant.taskdefs.Move,307,309
233,org.apache.tools.ant.taskdefs.Move,308,309
233,org.apache.tools.ant.taskdefs.Move,309,310
233,org.apache.tools.ant.taskdefs.Move,310,292
233,org.apache.tools.ant.taskdefs.Move,310,311
233,org.apache.tools.ant.taskdefs.Move,311,312
233,org.apache.tools.ant.taskdefs.Move,311,322
233,org.apache.tools.ant.taskdefs.Move,312,313
233,org.apache.tools.ant.taskdefs.Move,313,314
233,org.apache.tools.ant.taskdefs.Move,314,315
233,org.apache.tools.ant.taskdefs.Move,315,316
233,org.apache.tools.ant.taskdefs.Move,316,317
233,org.apache.tools.ant.taskdefs.Move,317,318
233,org.apache.tools.ant.taskdefs.Move,318,319
233,org.apache.tools.ant.taskdefs.Move,319,320
233,org.apache.tools.ant.taskdefs.Move,320,321
233,org.apache.tools.ant.taskdefs.Move,321,322
233,org.apache.tools.ant.taskdefs.Move,322,323
233,org.apache.tools.ant.taskdefs.Move,323,324
233,org.apache.tools.ant.taskdefs.Move,324,325
233,org.apache.tools.ant.taskdefs.Move,324,337
233,org.apache.tools.ant.taskdefs.Move,325,326
233,org.apache.tools.ant.taskdefs.Move,326,327
233,org.apache.tools.ant.taskdefs.Move,327,335
233,org.apache.tools.ant.taskdefs.Move,328,329
233,org.apache.tools.ant.taskdefs.Move,329,330
233,org.apache.tools.ant.taskdefs.Move,330,331
233,org.apache.tools.ant.taskdefs.Move,331,332
233,org.apache.tools.ant.taskdefs.Move,332,333
233,org.apache.tools.ant.taskdefs.Move,333,334
233,org.apache.tools.ant.taskdefs.Move,333,335
233,org.apache.tools.ant.taskdefs.Move,334,335
233,org.apache.tools.ant.taskdefs.Move,335,336
233,org.apache.tools.ant.taskdefs.Move,336,328
233,org.apache.tools.ant.taskdefs.Move,336,337
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,0,1
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,1,2
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,3,4
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,4,5
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,6,7
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,7,8
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,9,10
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,10,11
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,11,12
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,12,13
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,14,15
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,15,16
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,16,17
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,17,18
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,18,19
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,19,20
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,20,21
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,20,25
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,21,22
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,22,23
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,22,25
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,23,24
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,24,43
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,25,26
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,26,27
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,26,33
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,27,28
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,28,29
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,28,33
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,29,30
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,30,31
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,31,32
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,32,43
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,33,34
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,34,35
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,34,43
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,35,36
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,36,37
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,36,43
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,37,38
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,38,39
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,39,40
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,40,41
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,41,42
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,42,43
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,43,44
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,45,46
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,46,47
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,47,48
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,49,50
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,50,51
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,51,52
234,org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,52,53
